copy_id,driver1_lap_10,driver2_lap_10,driver3_lap_10,driver4_lap_10,driver5_lap_10,driver6_lap_10,driver7_lap_10,driver8_lap_10,driver9_lap_10,driver10_lap_10,driver11_lap_10,driver12_lap_10,driver13_lap_10,driver14_lap_10,driver15_lap_10,driver16_lap_10,driver17_lap_10,driver18_lap_10,driver19_lap_10,driver20_lap_10,driver21_lap_10,driver22_lap_10,driver23_lap_10,driver24_lap_10
6_2,25,17,13,1,7,15,14,4,25,16,6,25,12,3,9,2,18,5,25,11,20,19,8,10
70_1,25,9,25,13,15,17,7,10,4,12,5,1,8,3,2,18,25,25,16,11,25,14,19,6
70_2,25,10,8,19,15,17,3,2,25,14,12,25,13,18,1,16,4,11,25,25,9,6,7,5
71_0,15,18,14,7,25,9,8,13,16,19,2,4,25,10,17,5,6,25,25,1,11,20,12,3
71_1,25,5,25,2,7,17,14,20,1,13,8,3,9,10,16,4,25,19,18,12,25,15,6,11
71_2,25,20,9,6,7,17,10,16,25,15,13,25,2,4,3,18,1,12,25,19,5,11,14,8
72_0,9,25,12,16,25,25,17,8,6,25,4,3,25,1,15,7,14,25,25,5,11,10,13,2
72_1,25,7,25,4,16,15,12,10,5,8,17,2,25,1,6,3,25,25,25,13,25,9,14,11
72_2,25,10,25,14,16,15,1,6,25,9,8,25,4,3,2,25,5,13,25,25,7,11,12,17
73_1,25,6,25,3,13,15,8,2,10,12,5,14,25,1,7,4,25,25,25,17,25,16,9,11
73_2,25,2,25,9,13,15,1,7,25,16,12,25,3,4,14,25,10,17,25,25,6,11,8,5
74_0,11,25,14,16,25,25,12,13,5,25,4,2,25,1,15,9,7,25,25,10,8,17,6,3
74_1,25,9,25,4,16,15,14,17,10,13,12,3,25,1,5,2,25,25,25,6,25,11,7,8
74_2,25,17,25,7,16,15,1,5,25,11,13,25,4,2,3,25,10,6,25,25,9,8,14,12
75_0,15,25,10,11,25,25,16,9,1,25,4,6,25,2,17,12,14,25,25,3,13,7,8,5
75_2,25,7,25,14,11,17,2,1,25,15,9,25,4,6,5,25,3,8,25,25,12,13,10,16
76_1,25,6,25,5,17,18,9,8,14,7,13,4,15,2,1,3,25,25,25,16,25,12,10,11
76_2,25,8,15,10,17,18,2,1,25,12,7,25,5,3,4,25,14,16,25,25,6,11,9,13
77_1,25,2,25,9,8,15,18,16,6,5,19,3,14,4,1,10,25,25,17,7,25,11,13,12
77_2,25,16,14,13,8,15,4,1,25,11,5,25,9,10,3,17,6,7,25,25,2,12,18,19
78_0,6,18,8,4,25,20,15,9,5,19,7,13,25,2,17,10,14,25,25,1,3,16,11,12
78_2,25,16,20,14,4,17,2,5,25,6,9,25,7,13,12,18,1,11,25,19,10,3,8,15
79_0,25,25,3,25,25,25,25,4,1,25,25,25,25,6,25,2,25,25,25,25,25,25,25,5
79_1,25,2,25,25,25,25,3,25,25,4,25,5,25,6,1,25,25,25,25,25,25,25,25,25
79_2,25,25,25,25,25,25,6,1,25,25,4,25,25,25,5,25,25,25,25,25,2,25,3,25
7_0,14,18,7,3,25,15,16,11,5,25,19,9,25,13,2,17,1,25,25,12,8,4,6,10
7_1,25,17,25,19,3,2,7,4,12,11,16,10,15,13,5,9,25,25,18,6,25,14,1,8
7_2,25,4,15,1,3,2,13,5,25,14,11,25,19,9,10,18,12,6,25,25,17,8,7,16
80_0,3,19,5,7,25,16,4,9,10,25,2,13,25,1,11,14,18,25,25,6,8,17,12,15
80_2,25,17,16,18,7,11,1,10,25,3,9,25,2,13,15,19,6,12,25,25,14,8,5,4
81_0,7,16,20,1,25,10,4,15,8,19,6,11,25,2,17,12,13,25,25,5,3,18,9,14
81_2,25,18,10,13,1,17,2,8,25,7,15,25,6,11,14,16,5,9,25,19,12,3,20,4
82_0,3,19,16,9,25,18,12,7,1,14,17,20,25,2,15,5,10,25,25,8,4,13,11,6
82_2,25,13,18,10,9,15,2,1,25,3,7,25,17,20,6,19,8,11,25,14,5,4,16,12
83_0,3,25,7,18,25,13,5,10,2,25,12,6,25,17,16,8,11,25,25,15,9,1,14,4
83_2,25,1,13,11,18,16,17,2,25,3,10,25,12,6,4,25,15,14,25,25,8,9,7,5
841_0,21,12,7,10,20,4,6,16,8,15,5,18,25,13,9,2,17,25,25,3,11,14,1,19
841_1,25,2,25,5,10,9,7,14,3,16,6,19,4,13,8,18,20,15,12,1,25,21,17,11
841_2,25,14,4,17,10,9,13,8,25,21,16,20,5,18,19,12,3,1,25,15,2,11,7,6
842_1,15,3,19,5,8,10,6,23,11,16,4,18,12,2,13,17,14,7,9,1,25,21,22,20
842_2,19,23,12,22,8,10,2,13,15,21,16,14,5,17,18,9,11,1,25,7,3,20,6,4
843_0,23,10,6,11,7,9,1,16,4,19,5,18,14,12,13,2,22,25,21,17,8,15,3,20
843_1,14,2,21,5,11,13,6,15,17,16,1,20,9,12,4,18,7,19,10,3,25,23,22,8
843_2,21,15,9,22,11,13,12,4,14,23,16,7,5,18,20,10,17,3,25,19,2,8,6,1
844_0,18,16,3,22,10,9,1,15,4,13,17,8,23,6,14,11,19,25,20,5,2,21,7,12
844_1,23,11,20,17,22,14,3,21,5,15,1,12,9,6,4,8,10,13,16,7,25,18,19,2
844_2,20,21,9,19,22,14,6,4,23,18,15,10,17,8,12,16,5,7,25,13,11,2,3,1
845_0,20,24,1,7,17,10,9,13,5,4,8,12,11,14,15,2,23,22,19,3,16,18,6,21
845_1,11,2,19,8,7,15,1,18,3,13,9,21,10,14,5,12,17,4,24,6,22,20,23,16
845_2,19,18,10,23,7,15,14,5,11,20,13,17,8,12,21,24,3,6,22,4,2,16,1,9
846_0,23,13,3,10,7,18,2,19,5,8,6,17,12,15,16,9,22,25,21,4,14,11,1,20
846_2,21,11,18,22,10,16,15,5,12,23,19,7,6,17,20,13,4,1,25,8,9,14,3,2
847_0,5,6,18,17,11,20,1,19,2,8,16,13,10,4,15,7,21,25,22,12,9,23,14,3
847_1,10,7,22,16,17,15,18,23,12,19,1,3,20,4,2,13,11,8,6,14,25,5,21,9
847_2,22,23,20,21,17,15,4,2,10,5,19,11,16,13,3,6,12,14,25,8,7,9,18,1
848_0,21,13,3,8,24,15,6,18,7,16,4,19,11,10,14,5,23,22,17,2,9,12,1,20
848_1,11,5,17,4,8,14,3,12,2,18,6,20,15,10,7,19,24,16,13,1,22,21,23,9
848_2,17,12,15,23,8,14,10,7,11,21,18,24,4,19,20,13,2,1,22,16,5,9,3,6
849_0,18,13,3,15,11,16,1,19,10,7,20,8,22,12,9,5,14,25,23,6,2,21,17,4
849_1,22,5,23,20,15,9,3,21,6,19,1,4,16,12,10,8,11,7,13,17,25,18,14,2
84_2,25,15,13,7,4,12,2,1,25,10,19,25,5,20,8,17,3,14,25,18,16,6,11,9
850_0,17,13,16,14,22,23,12,18,3,15,7,2,20,5,9,1,11,25,21,4,10,8,19,6
850_1,20,1,21,7,14,9,16,8,4,18,12,6,23,5,3,2,22,15,13,19,25,17,11,10
850_2,21,8,23,11,14,9,5,3,20,17,18,22,7,2,6,13,4,19,25,15,1,10,16,12
851_0,24,13,4,7,8,10,3,16,5,15,9,20,19,18,12,1,11,23,22,6,17,14,2,21
851_1,19,1,22,9,7,12,4,14,6,16,3,21,10,18,5,20,8,15,13,2,23,24,11,17
851_2,22,14,10,11,7,12,18,5,19,24,16,8,9,20,21,13,6,2,23,15,1,17,4,3
852_0,12,9,21,4,17,10,2,22,6,15,18,8,16,3,20,1,5,25,25,14,7,19,11,13
852_1,16,1,25,18,4,20,21,19,14,22,2,13,10,3,6,8,17,15,9,11,25,12,5,7
852_2,25,19,10,5,4,20,3,6,16,12,22,17,18,8,13,9,14,11,25,15,1,7,21,2
853_1,25,4,25,5,7,8,15,11,3,6,12,17,18,2,14,1,25,25,25,10,25,13,9,16
853_2,25,11,18,9,7,8,2,14,25,13,6,25,5,1,17,25,3,10,25,25,4,16,15,12
854_0,13,11,20,17,9,19,12,4,6,8,7,3,21,15,18,5,14,25,23,1,2,10,22,16
854_1,21,5,23,7,17,18,20,10,1,4,12,16,19,15,6,3,9,8,11,22,25,13,14,2
854_2,23,10,19,14,17,18,15,6,21,13,4,9,7,3,16,11,1,22,25,8,5,2,20,12
855_1,13,7,21,20,9,11,18,24,1,22,5,3,8,16,2,17,6,15,12,10,23,14,19,4
855_2,21,24,8,19,9,11,16,2,13,14,22,6,20,17,3,12,1,10,23,15,7,4,18,5
856_0,9,16,19,13,11,8,1,21,5,14,20,12,15,7,17,2,10,22,23,6,3,24,18,4
856_1,15,2,23,20,13,17,19,24,6,21,1,4,8,7,5,12,11,14,16,18,22,9,10,3
856_2,23,24,8,10,13,17,7,5,15,9,21,11,20,12,4,16,6,18,22,14,2,3,19,1
857_0,11,16,14,10,20,13,21,5,4,17,9,3,15,7,12,6,18,25,25,1,2,19,8,22
857_1,15,6,25,9,10,12,14,19,1,5,21,22,13,7,4,3,20,17,16,8,25,11,18,2
857_2,25,19,13,18,10,12,7,4,15,11,5,20,9,3,22,16,1,8,25,17,6,2,14,21
858_0,10,15,13,12,19,18,14,17,2,9,16,8,23,6,11,1,20,25,22,3,4,7,21,5
858_1,23,1,22,16,12,11,13,7,3,17,14,5,18,6,2,8,19,9,15,21,25,10,20,4
858_2,22,7,18,20,12,11,6,2,23,10,17,19,16,8,5,15,3,21,25,9,1,4,13,14
859_0,24,9,18,13,10,11,1,22,4,17,19,8,14,7,12,5,15,23,20,3,2,21,16,6
859_1,14,5,20,19,13,12,18,21,3,22,1,6,11,7,4,8,10,17,9,16,23,24,15,2
85_0,1,20,12,13,25,16,9,17,4,14,18,3,25,11,10,2,15,25,25,5,8,7,19,6
85_1,25,2,25,18,13,10,12,7,5,17,9,6,16,11,4,3,25,14,20,19,25,1,15,8
85_2,25,7,16,15,13,10,11,4,25,1,17,25,18,3,6,20,5,19,25,14,2,8,12,9
860_0,19,14,15,8,25,20,3,12,6,18,9,7,25,5,10,2,13,25,25,4,1,16,11,17
860_1,25,2,25,9,8,10,15,16,4,12,3,17,20,5,6,7,25,18,14,11,25,19,13,1
860_2,25,16,20,13,8,10,5,6,25,19,12,25,9,7,17,14,4,11,25,18,2,1,15,3
861_0,16,12,21,11,18,14,15,13,5,3,8,4,7,9,23,1,19,25,22,6,2,10,17,20
861_1,7,1,22,8,11,23,21,10,6,13,15,20,14,9,5,4,18,3,12,17,25,16,19,2
861_2,22,10,14,19,11,23,9,5,7,16,13,18,8,4,20,12,6,17,25,3,1,2,21,15
862_0,9,12,13,16,4,10,2,6,5,11,8,15,14,1,19,7,24,21,17,18,3,23,22,20
862_2,17,23,10,24,16,19,1,5,14,9,6,4,8,15,20,12,18,22,21,11,7,3,13,2
863_0,2,6,22,5,16,17,18,3,9,4,14,7,19,12,13,11,20,15,8,1,10,23,24,21
863_1,19,11,8,14,5,13,22,23,1,3,18,21,17,12,9,7,16,4,6,24,15,2,20,10
863_2,8,23,17,20,5,13,12,9,19,2,3,16,14,7,21,6,1,24,15,4,11,10,22,18
864_0,4,1,11,17,22,12,5,3,2,20,8,18,9,13,16,6,10,21,7,14,15,24,23,19
864_1,9,6,7,8,17,16,11,24,14,3,5,19,12,13,2,18,22,20,1,23,21,4,10,15
864_2,7,24,12,10,17,16,13,2,9,4,3,22,8,18,19,1,14,23,21,20,6,15,11,5
865_0,20,17,13,10,25,12,8,7,4,16,5,1,25,2,18,3,11,25,25,6,14,9,19,15
865_1,25,3,25,5,10,18,13,9,6,7,8,15,12,2,4,1,25,16,17,19,25,20,11,14
865_2,25,9,12,11,10,18,2,4,25,20,7,25,5,1,15,17,6,19,25,16,3,14,13,8
866_0,7,17,18,11,13,19,8,10,3,5,12,4,16,6,20,2,14,23,15,1,9,24,21,22
866_2,15,24,19,14,11,20,6,3,16,7,10,13,12,4,22,17,1,21,23,5,2,9,18,8
867_0,4,9,17,7,14,5,21,6,8,20,15,19,18,11,13,3,16,25,23,12,1,2,22,10
867_2,23,2,5,16,7,13,11,8,18,4,6,14,15,19,10,9,12,22,25,20,3,1,17,21
868_0,18,9,17,12,16,7,4,6,1,15,5,2,22,14,10,8,11,25,25,3,13,21,20,19
868_1,22,8,25,5,12,10,17,21,3,6,4,19,7,14,1,2,16,15,9,20,25,18,11,13
869_0,23,6,15,10,9,24,3,8,1,11,19,7,13,12,14,22,5,16,17,2,4,21,20,18
869_2,17,21,24,5,10,14,12,1,13,23,8,9,19,7,18,6,2,20,16,11,22,4,15,3
86_0,1,18,9,13,25,20,12,10,6,14,11,8,25,2,16,4,17,25,25,15,7,5,19,3
86_2,25,5,20,17,13,16,2,6,25,1,10,25,11,8,3,18,15,19,25,14,4,7,9,12
870_1,15,1,16,9,21,18,17,22,4,6,24,23,8,11,5,7,13,14,12,20,19,2,10,3
870_2,16,22,8,10,21,18,11,5,15,2,6,13,9,7,23,12,4,20,19,14,1,3,17,24
871_1,25,12,25,1,7,5,18,2,16,10,15,9,6,14,3,8,25,25,17,19,25,13,11,4
871_2,25,2,6,11,7,5,14,3,25,13,10,25,1,8,9,17,16,19,25,25,12,4,18,15
872_0,9,10,18,16,15,17,6,7,5,8,2,11,14,13,12,1,19,25,20,4,3,21,22,23
872_1,14,1,20,2,16,12,18,21,4,7,6,23,17,13,5,11,15,8,10,22,25,9,19,3
872_2,20,21,17,19,16,12,13,5,14,9,7,15,2,11,23,10,4,22,25,8,1,3,18,6
873_0,7,3,15,16,12,18,9,10,5,6,24,17,14,8,23,1,11,20,13,4,2,22,21,19
873_2,13,22,18,11,16,23,8,5,14,7,10,12,24,17,19,3,4,21,20,6,1,2,15,9
874_0,8,6,15,18,12,13,20,4,5,10,3,1,21,11,9,7,16,25,25,17,14,2,22,19
874_1,21,7,25,3,18,9,15,2,17,4,20,19,13,11,5,1,12,10,6,22,25,8,16,14
874_2,25,2,13,16,18,9,11,5,21,8,4,12,3,1,19,6,17,22,25,10,7,14,15,20
875_0,7,9,6,17,12,11,21,18,16,13,2,1,20,3,15,4,14,25,25,19,10,22,8,5
875_1,20,4,25,2,17,15,6,22,19,18,21,5,11,3,16,1,12,13,9,8,25,7,14,10
875_2,25,22,11,14,17,15,3,16,20,7,18,12,2,1,5,9,19,8,25,13,4,10,6,21
876_0,12,11,17,16,8,13,24,7,3,14,6,2,15,10,19,4,9,18,23,1,5,22,21,20
876_1,15,4,23,6,16,19,17,22,1,7,24,20,13,10,3,2,8,14,11,21,18,12,9,5
876_2,23,22,13,9,16,19,10,3,15,12,7,8,6,2,20,11,1,21,18,14,4,5,17,24
877_0,17,11,2,14,18,8,19,16,13,15,5,6,25,4,21,1,3,25,25,10,12,9,20,7
877_2,25,9,8,3,14,21,4,13,25,17,16,18,5,6,7,11,10,20,25,15,1,12,2,19
878_0,22,14,19,17,9,10,13,6,4,7,8,3,12,16,18,2,5,21,15,1,11,24,23,20
878_1,12,2,15,8,17,18,19,24,1,6,13,20,10,16,4,3,9,7,14,23,21,22,5,11
878_2,15,24,10,5,17,18,16,4,12,22,6,9,8,3,20,14,1,23,21,7,2,11,19,13
879_1,25,3,25,4,2,11,7,14,10,15,20,8,18,17,5,19,25,13,6,12,25,16,9,1
879_2,25,14,18,9,2,11,17,5,25,16,15,25,4,19,8,6,10,12,25,13,3,1,7,20
87_1,25,2,25,6,17,15,10,1,9,13,14,18,12,3,11,4,25,25,25,5,25,7,16,8
87_2,25,1,12,16,17,15,3,11,25,7,13,25,6,4,18,25,9,5,25,25,2,8,10,14
880_0,9,17,8,15,18,14,16,6,7,19,11,10,25,2,21,1,20,25,25,13,5,4,12,3
880_1,25,1,25,11,15,21,8,4,13,6,16,3,14,2,7,10,18,19,17,12,25,9,20,5
881_0,11,16,7,20,18,13,12,14,10,17,5,2,25,4,19,3,21,25,25,6,9,8,15,1
881_1,25,3,25,5,20,19,7,8,6,14,12,1,13,4,10,2,18,17,16,15,25,11,21,9
881_2,25,8,13,21,20,19,4,10,25,11,14,18,5,2,1,16,6,15,25,17,3,9,7,12
882_0,15,19,9,8,25,11,16,10,6,18,3,2,25,13,20,7,17,25,25,1,14,4,5,12
882_2,25,4,11,17,8,20,13,6,25,15,10,25,3,2,12,19,1,5,25,18,7,14,9,16
883_1,19,7,25,10,16,11,3,2,14,4,6,21,15,12,17,13,20,8,18,9,25,5,22,1
883_2,25,2,15,22,16,11,12,17,19,5,4,20,10,13,21,18,14,9,25,8,7,1,3,6
884_2,25,4,5,19,15,16,1,7,25,6,9,20,10,8,21,18,13,12,25,17,11,2,3,14
885_0,8,12,5,13,18,15,11,16,6,21,4,7,25,1,17,2,10,25,25,14,3,19,20,9
885_2,25,19,15,10,13,17,1,6,25,8,16,18,4,7,9,12,14,20,25,21,2,3,5,11
886_0,12,16,9,8,22,21,11,10,5,7,4,13,18,3,19,2,6,25,25,17,1,14,15,20
886_2,25,14,21,6,8,19,3,5,18,12,10,22,4,13,20,16,17,15,25,7,2,1,9,11
887_0,8,11,4,6,20,19,10,22,5,15,7,9,18,2,17,21,12,25,25,13,1,16,14,3
887_2,25,16,19,12,6,17,2,5,18,8,22,20,7,9,3,11,13,14,25,15,21,1,4,10
888_0,11,10,8,16,18,15,9,13,2,17,3,4,25,6,20,7,19,25,25,5,1,12,14,21
888_1,25,7,25,3,16,20,8,12,5,13,9,21,15,6,2,4,18,17,10,14,25,11,19,1
88_1,25,7,25,3,10,12,11,8,1,4,13,5,25,9,16,2,25,25,25,6,25,14,15,17
88_2,25,8,25,15,10,12,9,16,25,14,4,25,3,2,5,25,1,6,25,25,7,17,11,13
890_0,9,14,5,10,22,20,11,4,3,16,6,7,18,12,15,8,21,25,25,2,1,19,17,13
890_2,25,19,20,21,10,15,12,3,18,9,4,22,6,7,13,14,2,17,25,16,8,1,5,11
891_0,8,16,7,13,20,14,18,17,3,19,5,6,25,4,21,2,15,25,25,9,1,10,12,11
891_1,25,2,25,5,13,21,7,10,9,17,18,11,14,4,3,6,20,19,16,12,25,8,15,1
891_2,25,10,14,15,13,21,4,3,25,8,17,20,5,6,11,16,9,12,25,19,2,1,7,18
892_2,25,8,14,17,9,21,6,2,25,7,3,20,4,10,13,16,12,15,25,18,11,1,19,5
893_1,22,7,25,4,14,20,13,12,5,6,9,17,21,2,3,8,18,19,11,16,25,10,15,1
893_2,25,12,21,15,14,20,2,3,22,10,6,18,4,8,17,11,5,16,25,19,7,1,13,9
894_0,9,16,4,7,15,18,6,17,11,21,5,12,19,3,22,8,10,25,25,2,1,14,13,20
894_1,19,8,25,5,7,22,4,14,2,17,6,20,18,3,11,12,15,21,16,13,25,9,10,1
895_1,25,4,25,13,18,14,5,7,8,17,16,2,12,6,9,3,25,25,15,11,25,10,19,1
895_2,25,7,12,19,18,14,6,9,25,10,17,25,13,3,2,15,8,11,25,25,4,1,5,16
896_0,2,7,14,3,20,18,12,8,17,10,1,15,25,9,21,11,16,25,25,4,5,13,19,6
896_1,25,11,25,1,3,21,14,13,4,8,12,6,18,9,17,15,20,10,7,19,25,2,16,5
896_2,25,13,18,16,3,21,9,17,25,2,8,20,1,15,6,7,4,19,25,10,11,5,14,12
897_0,16,13,3,6,20,10,15,7,4,19,17,1,25,2,21,11,18,25,25,12,9,14,5,8
897_1,25,11,25,17,6,21,3,14,12,7,15,8,10,2,4,1,20,19,13,5,25,16,18,9
897_2,25,14,10,18,6,21,2,4,25,16,7,20,17,1,8,13,12,5,25,19,11,9,3,15
898_0,10,8,12,15,17,16,21,13,7,18,14,1,25,11,20,3,19,25,25,5,2,6,9,4
898_1,25,3,25,14,15,20,12,6,5,13,21,4,16,11,7,1,17,18,8,9,25,10,19,2
898_2,25,6,16,19,15,20,11,7,25,10,13,17,14,1,4,8,5,9,25,18,3,2,12,21
899_0,9,10,16,17,20,12,15,6,2,18,3,8,25,4,21,5,19,25,25,7,1,11,14,13
899_1,25,5,25,3,17,21,16,11,7,6,15,13,12,4,2,8,20,18,10,14,25,9,19,1
899_2,25,11,12,19,17,21,4,2,25,9,6,20,3,8,13,10,7,14,25,18,5,1,16,15
89_0,4,19,11,12,25,18,8,6,17,13,9,5,25,3,14,1,15,25,25,7,2,16,20,10
89_1,25,1,25,9,12,14,11,16,7,6,8,10,18,3,17,5,25,13,19,20,25,4,15,2
89_2,25,16,18,15,12,14,3,17,25,4,6,25,9,5,10,19,7,20,25,13,1,2,11,8
8_0,20,2,13,3,25,11,16,19,6,18,17,5,25,12,1,15,8,25,25,10,14,7,9,4
8_1,25,15,25,17,3,1,13,7,10,19,16,4,11,12,6,5,25,18,2,9,25,20,8,14
8_2,25,7,11,8,3,1,12,6,25,20,19,25,17,5,4,2,10,9,25,18,15,14,13,16
900_0,16,25,10,18,25,12,7,9,6,25,4,11,25,5,8,1,3,25,25,2,15,17,14,13
900_1,25,1,25,4,18,8,10,17,2,9,7,13,12,5,6,11,25,25,25,14,25,16,3,15
900_2,25,17,12,3,18,8,5,6,25,16,9,25,4,11,13,25,2,14,25,25,1,15,10,7
901_0,16,15,19,13,25,11,6,8,5,25,7,3,25,2,17,1,9,25,25,14,10,18,4,12
901_1,25,1,25,7,13,17,19,18,14,8,6,12,11,2,5,3,25,25,15,4,25,16,9,10
901_2,25,18,11,9,13,17,2,5,25,16,8,25,7,3,12,15,14,4,25,25,1,10,19,6
902_0,12,18,8,22,13,9,6,3,7,11,5,10,19,2,15,1,20,25,25,17,16,4,14,21
902_2,25,4,9,20,22,15,2,7,19,12,3,13,5,10,21,18,17,14,25,11,1,16,8,6
903_1,25,1,25,2,19,7,9,4,6,8,16,20,18,5,3,17,21,10,14,12,25,11,13,15
903_2,25,4,18,13,19,7,5,3,25,11,8,21,2,17,20,14,6,12,25,10,1,15,9,16
904_0,4,19,6,17,11,3,9,8,7,15,12,13,22,2,14,1,21,25,25,20,5,10,18,16
904_1,22,1,25,12,17,14,6,10,20,8,9,16,3,2,7,13,11,15,19,18,25,4,21,5
904_2,25,10,3,21,17,14,2,7,22,4,8,11,12,13,16,19,20,18,25,15,1,5,6,9
905_0,12,17,3,10,25,13,4,11,5,25,9,19,25,1,6,2,15,25,25,8,14,16,7,18
905_1,25,2,25,9,10,6,3,16,8,11,4,18,13,1,5,19,25,25,17,7,25,12,15,14
905_2,25,16,13,15,10,6,1,5,25,12,11,25,9,19,18,17,8,7,25,25,2,14,3,4
906_0,6,19,9,7,25,13,12,5,8,25,11,3,25,1,4,2,18,25,25,17,15,10,16,14
906_1,25,2,25,11,7,4,9,10,17,5,12,14,13,1,8,3,25,25,19,16,25,6,18,15
907_1,17,4,25,9,20,13,6,8,15,1,19,12,2,3,5,22,10,7,16,14,25,11,18,21
907_2,25,8,2,18,20,13,3,5,17,11,1,10,9,22,12,16,15,14,25,7,4,21,6,19
908_0,19,18,11,6,25,10,16,3,7,25,14,17,25,1,5,2,12,25,25,15,9,13,8,4
908_1,25,2,25,14,6,5,11,13,15,3,16,4,10,1,7,17,25,25,18,8,25,19,12,9
908_2,25,13,10,12,6,5,1,7,25,19,3,25,14,17,4,18,15,8,25,25,2,9,11,16
909_0,11,17,8,18,21,16,14,12,4,20,3,15,25,1,2,10,13,25,25,5,19,9,7,6
909_1,25,10,25,3,18,2,8,9,5,12,14,6,16,1,4,15,21,20,17,7,25,11,13,19
909_2,25,9,16,13,18,2,1,4,25,11,12,21,3,15,6,17,5,7,25,20,10,19,8,14
90_0,14,18,10,12,25,15,6,9,8,25,7,4,25,3,16,13,17,25,25,2,19,11,1,5
910_0,1,16,14,6,18,11,9,3,8,5,2,7,25,4,12,13,21,25,25,20,15,10,19,17
910_1,25,13,25,2,6,12,14,10,20,3,9,17,11,4,8,7,18,5,16,19,25,1,21,15
910_2,25,10,11,21,6,12,4,8,25,1,3,18,2,7,17,16,20,19,25,5,13,15,14,9
911_0,17,9,7,13,25,5,14,15,3,16,6,4,25,10,20,19,2,25,25,12,18,8,1,11
911_1,25,19,25,6,13,20,7,8,12,15,14,11,5,10,3,4,25,16,9,1,25,17,2,18
911_2,25,8,5,2,13,20,10,3,25,17,15,25,6,4,11,9,12,1,25,16,19,18,7,14
912_0,11,4,10,13,20,18,12,3,7,15,6,5,25,1,9,2,21,25,25,17,19,8,14,16
912_2,25,8,18,21,13,9,1,7,25,11,3,20,6,5,16,4,17,14,25,15,2,19,10,12
913_0,10,8,5,20,17,16,14,9,3,13,6,2,25,19,7,1,11,25,25,18,15,4,12,21
913_1,25,1,25,6,20,7,5,4,18,9,14,21,16,19,3,2,17,13,8,12,25,10,11,15
914_0,17,6,4,19,18,15,21,12,8,10,7,14,25,1,3,2,13,25,25,11,16,5,9,20
914_1,25,2,25,7,19,3,4,5,11,12,21,20,15,1,8,14,18,10,6,9,25,17,13,16
914_2,25,5,15,13,19,3,1,8,25,17,12,18,7,14,20,6,11,9,25,10,2,16,4,21
915_1,25,1,25,3,8,2,9,11,20,16,13,18,5,14,4,6,25,17,10,19,25,7,12,15
915_2,25,11,5,12,8,2,14,4,25,7,16,25,3,6,18,10,20,19,25,17,1,15,9,13
916_0,4,25,7,12,25,25,5,3,6,25,15,10,25,1,25,2,11,25,25,8,14,16,9,13
916_1,25,2,25,15,12,25,7,16,8,3,5,13,25,1,6,10,25,25,25,9,25,4,11,14
916_2,25,16,25,11,12,25,1,6,25,4,3,25,15,10,13,25,8,9,25,25,2,14,7,5
917_0,17,25,14,15,25,2,18,6,11,25,9,12,25,3,10,4,7,25,25,1,5,13,16,8
917_1,25,4,25,9,15,10,14,13,1,6,18,8,2,3,11,12,25,25,25,16,25,17,7,5
917_2,25,13,2,7,15,10,3,11,25,17,6,25,9,12,8,25,1,16,25,25,4,5,14,18
918_0,8,13,15,7,25,9,5,3,12,16,11,10,25,2,4,1,17,25,25,14,20,6,18,19
918_1,25,1,25,11,7,4,15,6,14,3,5,19,9,2,12,10,25,16,13,18,25,8,17,20
918_2,25,6,9,17,7,4,2,12,25,8,3,25,11,10,19,13,14,18,25,16,1,20,15,5
91_0,1,19,10,15,25,18,4,14,3,17,5,20,25,13,9,8,12,25,25,16,2,7,6,11
91_1,25,8,25,5,15,9,10,7,16,14,4,11,18,13,3,20,25,17,19,6,25,1,12,2
91_2,25,7,18,12,15,9,13,3,25,1,14,25,5,20,11,19,16,6,25,17,8,2,10,4
926_0,25,25,3,25,25,25,9,12,7,25,10,13,25,2,25,1,25,25,25,11,6,8,5,4
926_2,25,8,25,25,25,25,2,7,25,25,12,25,10,13,4,25,11,5,25,25,1,6,3,9
927_0,11,25,14,9,25,17,12,8,13,25,1,4,25,7,5,2,16,25,25,18,3,10,6,15
927_1,25,2,25,1,9,5,14,10,18,8,12,15,17,7,13,4,25,25,25,6,25,11,16,3
927_2,25,10,17,16,9,5,7,13,25,11,8,25,1,4,15,25,18,6,25,25,2,3,14,12
928_0,10,19,4,18,25,17,13,5,15,25,3,7,25,2,11,1,9,25,25,12,8,14,6,16
928_1,25,1,25,3,18,11,4,14,12,5,13,16,17,2,15,7,25,25,19,6,25,10,9,8
928_2,25,14,17,9,18,11,2,15,25,10,5,25,3,7,16,19,12,6,25,25,1,8,4,13
929_0,8,18,4,17,25,11,6,15,12,25,7,9,25,2,14,1,19,25,25,10,16,13,5,3
929_1,25,1,25,7,17,14,4,13,10,15,6,3,11,2,12,9,25,25,18,5,25,8,19,16
929_2,25,13,11,19,17,14,2,12,25,8,15,25,7,9,3,18,10,5,25,25,1,16,4,6
92_0,8,18,15,14,25,19,17,12,3,25,13,5,25,16,10,9,11,25,25,1,7,2,6,4
92_1,25,9,25,13,14,10,15,2,1,12,17,4,19,16,3,5,25,25,18,6,25,8,11,7
930_1,25,3,25,2,15,8,5,4,7,6,16,17,14,1,12,10,25,19,11,9,25,13,20,18
930_2,25,4,14,20,15,8,1,12,25,13,6,25,2,10,17,11,7,9,25,19,3,18,5,16
